id,ret
66,"""吹风机化油器设有三处调节装置：<PIC>\n- H：高速油针\n- L：低速油针\n- T：怠速调节螺钉\n\n调节步骤如下：\n1. 确保吹风管与喷口已安装到位。\n2. 将H、L调节螺钉逆时针旋至限位终点。\n3. 启动吹风机，怠速与半油门交替运转1-2分钟预热。若发动机无法怠速运转，顺时针旋动T螺钉直至正常怠速。\n4. 调节T螺钉，使发动机精准维持怠速，转速不偏高。\n5. 微调L螺钉，使发动机达到最大怠速转速，然后将L螺钉逆时针旋出最多1/4圈。\n6. 必要时旋动T螺钉提升发动机转速。\n7. 启动吹风机，全开油门，调节H螺钉直至发动机达到最大转速。\n8. 将H螺钉逆时针旋1/8圈（若限位限制则小于1/8圈）。\n\n注意：请勿拆除H、L油针限位装置。"", [""Manual04_42""]"
67,"""冷机启动步骤如下：\n1. 点火：将停机开关调至启动位置。\n2. 阻风门：将阻风门控制器调至阻风门位置（A），该位置同时为自动启动油门位置。\n3. 泵油：反复按压泵油膜片直至燃油充满膜片，无需完全充满。\n4. 启动：左手将设备机身按压在地面（注意！切勿用脚踩压）。右手握紧启动手柄，缓慢拉动启动绳至感受到阻力（启动钩啮合），然后快速用力拉动。\n5. 发动机点火后立即按下阻风门控制器，重复操作直至发动机启动。发动机启动后迅速全开油门，启动油门自动解除。"", [""Manual04_40"", ""Manual04_41"", ""Manual04_42"", ""Manual04_20"", ""Manual04_21"", ""Manual04_22""]"
68,"""1. **点火**：将停机开关调至启动位置 <PIC>。\n2. **阻风门**：先将阻风门控制器调至阻风门位置，再转回原位（B），仅启用启动油门，不使用阻风门。\n3. **泵油**：反复按压泵油膜片直至燃油充满膜片，无需完全充满。\n4. **启动**：左手将设备机身按压在地面（注意！切勿用脚踩压）。右手握紧启动手柄，缓慢拉动启动绳至感受到阻力（启动钩啮合），然后快速用力拉动 <PIC>。"", [""Manual04_29"", ""Manual04_28""]"
69,"""通过停机开关切断点火电源关闭发动机。<PIC>"", [""Manual04_29""]"
70,"""空调的重要组成部件包括室内机、室外机和遥控器。<PIC><PIC><PIC>"", [""Manual01_0"", ""Manual01_1"", ""air_conditioner_01""]"
71,"""使用遥控器可更便捷地操作空调，附加功能的按键位于遥控器盖板下方。<PIC>"", [""Manual01_0""]"
72,"""使用遥控器前，请先安装电池，适用电池型号为7号。1. 取下电池盖。<PIC>\n2. 装入新电池，确保电池正、负极安装正确。<PIC>\n3. 重新装上电池盖。\n注：若遥控器显示屏开始变暗，请更换电池。"", [""Manual01_2"", ""Manual01_3""]"
73,"""将支架安装在无阳光直射的位置以保护遥控器。1 选择安全且便于取用的位置。2 用螺丝刀将两颗螺丝拧紧，固定支架。<PIC>3 将遥控器滑入支架中。"", [""Manual01_4""]"
74,"""1 按下开 / 关键开启电源。\n2 按下极速键。<PIC>\n\n极速制冷模式下，空调将以 18 摄氏度的温度强风出风 30 分钟。\n极速制热模式下，空调将以 30 摄氏度的温度强风出风 30 分钟。"", [""Manual01_17""]"
75,"""1 按下自清洁键，显示屏上会显示自清洁标识。<PIC>\n- 若关闭电源，风扇将继续运行 30 分钟，对室内机内部进行清洁。\n注：自清洁功能运行时，部分按键无法使用。"", [""Manual01_16""]"
76,"""1. 按下开/关键开启电源。\n2. 按下等离子键，显示屏上会显示等离子标识。<PIC>\n注：无需开启空调，直接按下等离子键即可使用该功能；运行时等离子灯和制冷灯将同时亮起。"", [""Manual01_16""]"
77,"""1 按下开/关键开启电源。2 反复按下模式键，选择自动运行模式。3 若当前温度高于或低于所需温度，按下上升/下降键选择所需的运行代码。<PIC>"", [""Manual01_19""]"
78,"""1 按下开/关键开启电源。\n2 反复按下模式键，选择自动转换运行模式，显示屏上会显示对应标识。<PIC>\n3 按下上升/下降键设置所需温度，温度调节范围为 18 摄氏度（64 华氏度）-30 摄氏度（86 华氏度）。\n4 反复按下风速键选择风扇转速。"", [""Manual01_20""]"
79,"""1. 按下开/关键开启电源。\n2. 反复按下模式键，选择制冷模式。\n3. 按下节能键，显示屏上会显示节能标识。<PIC>\n注：部分机型不支持此功能。"", [""Manual01_21""]"
80,"""无遥控器时，可通过室内机的开 / 关键操作空调，此时风扇转速默认设为高速。\n1 打开前盖板，轻轻掀起盖板两侧即可。 <PIC>\n* 功能会根据机型有所调整。\n2 按下开 / 关键。 <PIC>\n* 功能会根据机型有所调整。\n- 冷暖型机型的运行模式会根据室内温度自动切换。\n- 单冷型机型的温度将默认设为 22 摄氏度（71.6 华氏度）。"", [""Manual01_22"", ""Manual01_21""]"
81,"""该功能为工厂默认设置，停电后再次开启时可恢复之前的运行设置。如需关闭或重新开启：1. 打开前盖板，轻轻掀起盖板两侧。<PIC>* 功能会根据机型有所调整。2. 按住开/关键6秒钟，设备会发出两声蜂鸣，指示灯闪烁6次（关闭）。<PIC>* 功能会根据机型有所调整。如需重新开启该功能，再次按住开/关键6秒钟即可，设备会发出两声蜂鸣，蓝色指示灯闪烁4次。"", [""Manual01_22"", ""Manual01_23""]"
82,"""根据手册，空调各部件的清洁频率如下：<PIC>\n- **空气滤网**：每两周清洁一次。\n- **3M多重防护滤网**：每月清洁一次。\n- **等离子滤网**：每三个月清洁一次。\n- **室内机表面**：定期清洁。\n- **室外机**：定期清洁。\n\n注意：不同型号空调可能配备不同的滤网，部分机型可能未配备等离子滤网，请根据实际配置进行清洁。<PIC>"", [""Manual01_28"", ""Manual01_27""]"
83,"""建议每两周清洁一次空气滤网。\n1 关闭电源并拔下电源线。\n2 打开前盖板，轻轻掀起盖板两侧即可。<PIC>\n3 握住空气滤网的把手，轻轻向上提起，将其从机身中取出。<PIC>\n4 用吸尘器清理滤网，或用温水冲洗，若滤网污垢较难清理，可在温水中加入洗涤剂清洗。\n5 将滤网置于阴凉处晾干。"", [""Manual01_29"", ""Manual01_30""]"
84,"""1. 关闭电源并拔下电源线。\n2. 打开前盖板，取出空气滤网。\n3. 抽出 3M 多重防护滤网。<PIC>\n4. 用吸尘器清理滤网污垢，切勿用水清洗 3M 多重防护滤网，以免造成滤网损坏。"", [""Manual01_27""]"
85,"""本产品为空气净化器。清洁前请务必拔下电源插头。\n\n1. 打开机壳：双手握住设备上盖并向上拉起。<PIC> 握住背部滤网盖把手并向前拉出。<PIC>\n2. 取出滤网。\n\n滤网清洁说明：\n- 若滤网过脏，请直接更换。\n- 可用吸尘器或软刷清洁预过滤网。\n- 禁止：切勿用水清洗滤网。\n- 可用吸尘器和湿毛巾清洁滤网仓内部。"", [""Manual03_0"", ""Manual03_1""]"
86,"""无需专用工具，请按以下步骤组装：\n1. 将主机身固定扣（部件15）从主机身（部件7）背部取下。<PIC>\n2. 将主机身底部滑入旋转拖头（部件18）颈部。\n3. 确保旋转拖头颈部背部的孔位与主机身孔位对齐。\n4. 将主机身固定扣（部件15）插入主机身背部孔位，将两部分锁紧。<PIC>\n5. 按图示将手柄杆（部件4）插入主机身（部件7），直至听到咔嗒声到位。<PIC>"", [""Manual05_8"", ""Manual05_9"", ""Manual05_10""]"
