id,ret
58,"您好，给您带来不好的购物体验很抱歉。若商品实际功能与详情页描述不一致（如标注支持无线充电但实际不支持、续航明显不符），属于描述不符/可能质量问题，您可以申请退货退款；经核实属实的，退货运费一般由商家承担。

关于赔偿：平台/商家会根据商品描述、检测结果、举证材料及平台规则处理；如确认存在虚假宣传或明显描述不符，会按规则协商赔付或处理，不建议先自行丢弃商品或配件。

建议您这样操作：  
1. 在订单页点击【申请售后】→选择【退货退款】→原因选“描述不符/功能不符/质量问题”；  
2. 上传证据：商品实拍、无法无线充电的视频、续航测试记录、详情页“支持无线充电/续航”截图；  
3. 保留商品、包装、配件及发票/凭证，等待商家审核；  
4. 如商家拒绝或处理不合理，可申请平台客服介入。

您也可以把订单号和相关凭证发给我们，我这边帮您进一步核查并推动处理。"
64,"""使用人员需佩戴合格的听力防护装备、合格的眼部防护装备；多尘环境中佩戴面罩；穿防滑鞋底的工作靴或工作鞋，并配备急救箱。"", []"
65,"""操作吹风机时应注意：操作人员必须阅读并理解说明书；佩戴合格听力和眼部防护装备，多尘环境戴面罩，穿防滑工作鞋，并备急救箱；勿穿宽松衣物、围巾或项链，长发需束起；饮酒、服药后或疲劳时不得操作，未成年人禁止操作；双脚稳固站在地面，禁止站在梯子或支架上操作；无关人员和动物须保持 10 米外；严禁将喷口对准人或动物，避免向固定物体吹扫；安装/拆卸配件、加油前必须关闭发动机；防护装置缺失、损坏或不工作时不得使用；不得在通风不良空间操作；避免接触排气口和高温消音器，注意火灾风险。"", []"
66,"""化油器有 H（高速油针）、L（低速油针）、T（怠速调节螺钉）<PIC>。L/H 顺时针旋入：混合气变稀、燃油减少、转速升高；逆时针旋出：混合气变浓、转速降低。T 顺时针旋入：怠速升高；逆时针旋出：怠速降低。\n基础设置：H、L 均逆时针旋至限位终点，推荐怠速 3000 转/分钟。调节前确认吹风管和喷口已装好，不要拆除 H、L 油针限位装置。\n低速 L：启动后怠速与半油门交替预热 1–2 分钟；若无法怠速，顺时针调 T 至正常怠速；再调 T 使怠速稳定且不偏高；微调 L 至最大怠速后，再逆时针旋出最多 1/4 圈；必要时调 T 提升转速。\n高速 H：预热 1–2 分钟后全开油门，调 H 至发动机达到最大转速。调 H 时全油门最长 10 秒，之后需怠速至少 10 秒。"", [""Manual04_42""]"
67,"""冷机启动：1. 将停机开关调至启动位置；2. 将阻风门控制器调至阻风门位置（A，自动启动油门位置），反复按压泵油膜片直至燃油充满膜片，无需完全充满。<PIC> 3. 左手将机身按压在地面（切勿用脚踩），右手缓慢拉启动绳至有阻力后快速用力拉动。发动机点火后立即按下阻风门控制器，重复至发动机启动；启动后迅速全开油门，启动油门自动解除。<PIC> 注意：切勿完全拉出启动绳，也不要在完全拉出时松手。"", [""Manual04_25"", ""Manual04_28""]"
68,"""热机启动：将停机开关调至启动位置；阻风门控制器先调至阻风门位置，再转回原位（B），仅启用启动油门，不使用阻风门；反复按压泵油膜片直至燃油充满膜片（无需完全充满）。然后按住机身，拉动启动绳启动；发动机启动后迅速全开油门，启动油门会自动解除。"", []"
69,"""通过停机开关切断点火电源，即可关闭发动机。<PIC>"", [""Manual04_29""]"
70,"""空调主要包括室内机、室外机和无线遥控器。室内机部件有前格栅、进风口、出风口、空气滤网、3M 多重防护滤网（可选）、等离子滤网、导风板、开/关键、信号接收器、操作指示灯 <PIC>；室外机部件有进风口、出风口、底板、制冷剂管路、排水管、连接线 <PIC>；无线遥控器包括显示屏和控制面板 <PIC>。"", [""Manual01_0"", ""Manual01_1"", ""air_conditioner_01""]"
71,"""请查看无线遥控器示意图：遥控器上方为显示屏，下方为控制面板，按键位于控制面板上；附加功能的按键位于遥控器盖板下方。<PIC>"", [""air_conditioner_01""]"
72,"""使用前请安装 7 号电池：1. 取下电池盖。<PIC> 2. 装入新电池，确保正、负极方向正确。<PIC> 3. 重新装上电池盖。注意不要混用不同型号电池或新旧电池。"", [""Manual01_2"", ""Manual01_3""]"
73,"""将支架安装在无阳光直射的位置以保护遥控器：1. 选择安全且便于取用的位置。2. 用螺丝刀拧紧两颗螺丝固定支架。<PIC> 3. 将遥控器滑入支架中。<PIC>"", [""Manual01_4"", ""Manual01_5""]"
74,"""可使用“极速制冷/制热模式”快速调节室内温度：先按开/关键开启电源，再按“极速键”。<PIC> 极速制冷会以 18℃强风出风 30 分钟；极速制热会以 30℃强风出风 30 分钟。注意：循环、自动或自动转换模式下无法使用，部分机型不支持。"", [""Manual01_16""]"
75,"""制冷和除湿运行时，可使用自清洁功能去除室内机内部水汽。按下“自清洁”键，显示屏会显示自清洁标识 <PIC>。若关闭电源，风扇将继续运行 30 分钟，对室内机内部进行清洁。注意：自清洁功能运行时，部分按键无法使用。"", [""Manual01_17""]"
76,"""等离子净化功能可去除吸入空气中的微小污染物。使用方法：按下开/关键开启电源，再按下等离子键，显示屏会显示等离子标识。也可无需开启空调，直接按下等离子键使用。<PIC> 注：运行时等离子灯和制冷灯会同时亮起；部分机型不支持此功能。"", [""Manual01_18""]"
77,"""单冷型机型开启自动运行模式：按下开/关键开启电源；反复按下模式键，选择自动运行模式；如当前温度高于或低于所需温度，可按上升/下降键选择所需运行代码。此模式下风扇转速和温度会自动调节，且无法调节风扇转速。<PIC>"", [""Manual01_19""]"
78,"""自动转换运行会自动切换运行模式，将设定温度波动控制在 2 摄氏度以内。使用方法：1. 按下开/关键开启电源；2. 反复按下模式键，选择自动转换运行模式，显示屏会显示对应标识 <PIC>；3. 按上升/下降键设置所需温度，范围为 18℃（64℉）-30℃（86℉）；4. 反复按下风速键选择风扇转速。注：部分机型不支持此功能。"", [""Manual01_20""]"
79,"""开启节能制冷模式：1. 按下开/关键开启电源；2. 反复按下模式键，选择制冷模式；3. 按下节能键，显示屏会显示节能标识。<PIC> 注：部分机型不支持此功能。"", [""Manual01_21""]"
80,"""遥控器无法使用时，可通过室内机开/关键操作：1. 打开前盖板，轻轻掀起盖板两侧 <PIC>；2. 按下开/关键 <PIC>。此时风扇转速默认设为高速。冷暖型机型会根据室内温度自动切换运行模式 <PIC>；单冷型机型温度默认设为 22℃（71.6℉）。"", [""Manual01_22"", ""Manual01_23"", ""Manual01_24""]"
81,"""自动重启功能为工厂默认设置：停电后再次开启空调时，会恢复之前的运行设置。若已关闭，打开前盖板 <PIC>，按住开 / 关键 6 秒钟 <PIC>，设备发出两声蜂鸣、蓝色指示灯闪烁 4 次，即可重新开启自动重启功能。"", [""Manual01_25"", ""Manual01_26""]"
82,"""手册未按具体型号分别列出清洁频率；仅说明部分配件可能因机型不同而未配备。清洁频率为：空气滤网每 2 周清洁一次；3M 多重防护滤网每 1 个月清洁一次；等离子滤网每 3 个月清洁一次；室内机表面和室外机需定期清洁。<PIC>"", [""Manual01_28""]"
