"id","ret"
"57","可以申请售后。建议您尽快操作，并保留好相关凭证：

1. **先不要丢弃商品、外包装、快递面单和填充物**。  
2. **拍照/录像取证**：包括商品损坏位置、外包装破损情况、快递面单、整体包装等。  
3. 进入订单页面点击 **“申请售后/退换货”**，选择“商品破损/运输损坏”等原因，上传凭证。  
4. 如系统需要，也可以联系在线客服协助登记，我们会根据凭证与物流情况核实处理。

即使没有当场验货，只要在售后时效内并能提供有效凭证，通常仍可申请处理。建议越早提交越好。"
"58","您好，给您带来不好的体验非常抱歉。若商品实际功能与详情页描述不一致（如标称支持无线充电但实际不支持、续航明显不符），经核实属于商家/商品描述问题的，一般可以为您办理退货退款；由此产生的退回运费通常由责任方承担。

关于您提出的赔偿诉求，我们会同步提交平台/商家核实处理，是否赔偿及赔偿标准需根据商品页面描述、检测结果、平台规则及相关规定判断，无法在未核实前直接承诺。

建议您先这样操作：  
1. 在订单页面申请【退货退款】，原因选择“商品与描述不符/功能不符”；  
2. 上传证据：详情页标注支持无线充电/续航的截图、商品实际不支持无线充电的视频或照片、续航测试情况说明；  
3. 保留商品、包装、配件、赠品齐全，避免影响退货处理；  
4. 如商家拒绝或处理不一致，您可以申请平台介入，我们会协助核实。

您也可以把订单号和相关凭证发来，我帮您进一步查看处理进度。"
"64","""使用吹风机的人员需佩戴以下防护装备：\n1. 合格的听力防护装备\n2. 合格的眼部防护装备\n3. 在多尘环境中操作时佩戴面罩\n4. 防滑鞋底的工作靴或工作鞋\n5. 急救箱 <PIC>"", [""Manual04_3""]"
"65","""操作吹风机时需注意以下安全要点：\n1. 阅读并理解说明书，禁止未成年人操作，严禁饮酒、服药或疲劳状态下操作。\n2. 佩戴合格的听力、眼部防护装备，多尘环境佩戴面罩，穿防滑工作鞋，携带急救箱 <PIC> <PIC> <PIC>。\n3. 穿着紧身衣物，束起长发，避免被旋转部件卷入。\n4. 操作时需通过肩带固定设备，双脚稳固站立，严禁站在梯子或支架上操作 <PIC>。\n5. 确保无关人员及动物距离作业区域至少10米 <PIC> <PIC>。\n6. 严禁将喷口对准人、动物或娇嫩植物；严禁向墙壁等固定物体吹扫。\n7. 防护装置缺失或检修盖未关闭时严禁操作 <PIC>。\n8. 安装/拆卸配件或加油前必须关闭发动机；严禁在通风不良空间操作。\n9. 注意消音器高温及火灾危险，避免身体直接接触排气口区域。"", [""Manual04_2"", ""Manual04_3"", ""Blower_02"", ""Manual04_32"", ""Manual04_33"", ""Manual04_34"", ""Manual04_35""]"
"66","""化油器设有三处调节装置：H（高速油针）、L（低速油针）、T（怠速调节螺钉）<PIC>。\n\n调节步骤如下：\n1. 将H、L调节螺钉逆时针旋至限位终点。\n2. 启动发动机，怠速与半油门交替运转1-2分钟预热。若无法怠速，顺时针旋动T螺钉直至正常怠速。\n3. 调节T螺钉，使发动机精准维持怠速，转速不偏高。\n4. 微调L螺钉，使发动机达到最大怠速转速，然后将L螺钉逆时针旋出最多1/4圈。\n5. 必要时旋动T螺钉提升发动机转速。\n\n注意：调节H油针时，全油门持续时间最长10秒，之后需怠速运转至少10秒。请勿拆除H、L油针限位装置。化油器调节螺钉位置如图所示 <PIC>。"", [""Manual04_42"", ""Manual04_17""]"
"67","""请按照第13页说明启动吹风机，启动后怠速与半油门交替运转1-2分钟进行预热。"", []"
"68","""提供的参考手册片段中未包含吹风机热机时的启动说明。仅提及启动发动机后，需怠速与半油门交替运转 1-2 分钟进行预热。"", []"
"69","""通过停机开关切断点火电源关闭发动机 <PIC>。停机开关（3）用于关闭发动机 <PIC>。"", [""Manual04_29"", ""Manual04_7""]"
"70","""空调室内机的重要组成部件包括：3M多重防护滤网（可选）、前格栅、空气滤网、出风口、导风板（垂直扫风叶片和水平导风叶片）、等离子滤网、进风口、开/关键、信号接收器和运行指示灯。<PIC>"", [""Manual01_0""]"
"71","""使用遥控器可更便捷地操作空调，附加功能的按键位于遥控器盖板下方。各按键的具体位置和功能请参考遥控器面板图示。<PIC>"", [""air_conditioner_01""]"
"72","""使用遥控器前，请先安装电池（适用电池型号为 7 号）。步骤如下：1. 取下电池盖。<PIC> 2. 装入新电池，确保电池正、负极安装正确。<PIC> 3. 重新装上电池盖。"", [""Manual01_2"", ""Manual01_3""]"
"73","""安装空调遥控器支架的步骤如下：\n1. 选择安全且便于取用的位置，将支架安装在无阳光直射的位置，以保护遥控器。\n2. 用螺丝刀将两颗螺丝拧紧，固定支架。<PIC>\n3. 将遥控器滑入支架中。<PIC>"", [""Manual01_4"", ""Manual01_5""]"
"74","""快速调节室内温度（极速制冷/制热模式）的操作步骤如下：\n1. 按下开/关键开启电源。\n2. 按下极速键 <PIC>。\n- 极速制冷模式下，空调将以18摄氏度的温度强风出风30分钟。\n- 极速制热模式下，空调将以30摄氏度的温度强风出风30分钟。"", [""Manual01_16""]"
"75","""在制冷或除湿运行时，按下自清洁键，显示屏上会显示自清洁标识 <PIC>。若关闭电源，风扇将继续运行 30 分钟，对室内机内部进行清洁。注意：循环、自动或自动转换模式下无法使用此功能，且部分机型不支持此功能。"", [""Manual01_17""]"
"76","""1. 按下开/关键开启电源（无需开启空调，直接按下等离子键也可使用该功能）。\n2. 按下等离子键，显示屏上会显示等离子标识 <PIC>。\n注：等离子净化功能运行时，等离子灯和制冷灯将同时亮起。部分机型不支持此功能。"", [""Manual01_18""]"
"77","""1. 按下开 / 关键开启电源。\n2. 反复按下模式键，选择自动运行模式。\n3. 若当前温度高于或低于所需温度，按下上升 / 下降键选择所需的运行代码。<PIC>"", [""Manual01_19""]"
"78","""使用空调的自动转换运行功能的步骤如下：\n1. 按下开/关键开启电源。\n2. 反复按下模式键，选择自动转换运行模式，显示屏上会显示对应标识 <PIC>。\n3. 按下上升/下降键设置所需温度，温度调节范围为 18 摄氏度（64 华氏度）-30 摄氏度（86 华氏度）。\n4. 反复按下风速键选择风扇转速。\n注：此模式下无法调节风扇转速，但可设置导风板自动摆风。部分机型不支持此功能。"", [""Manual01_20""]"
"79","""开启空调的节能制冷模式步骤如下（部分机型不支持此功能）：\n1. 按下开/关键开启电源。\n2. 反复按下模式键，选择制冷模式。\n3. 按下节能键，显示屏上会显示节能标识 <PIC>。"", [""Manual01_21""]"
"80","""遥控器无法使用时，可通过室内机的开/关键操作空调，此时风扇转速默认设为高速。\n1 打开前盖板，轻轻掀起盖板两侧即可。<PIC>\n2 按下开/关键。<PIC>\n冷暖型机型的运行模式会根据室内温度自动切换。<PIC>\n单冷型机型的温度将默认设为 22 摄氏度（71.6 华氏度）。"", [""Manual01_22"", ""Manual01_23"", ""Manual01_24""]"
"81","""空调自动重启功能为工厂默认设置。如需重新开启该功能，按住开/关键 <PIC> 6秒钟即可，设备会发出两声蜂鸣，蓝色指示灯闪烁4次。"", [""Manual01_26""]"
